,canonical_smiles,label,morganfp
313,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(O)(c3ccc(F)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0000000000000010000000000000000000000000000000100000000000000000000000000000000001000000001100000000000010000000001000010000000010000000000000001000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000001000000000000001000000000010000000010000000000000000100000000000010000000000000000001000000000000000010000010000000000000000000000000000010000001000000000000000000000000000000000001000000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000100000000000000000001000000000000010000000000100000000000000000000000000000010000100010000000010000000000000000000000000000000000000001000000000000000000000100001000000000000000000000000000000000001000000000000000000000000000000000000000000001000000001000000000000000000000000001000001000000000000000000000010010001010010000100000000000000100010000001000000000010000000010000000000000001000000000000000000000000000000000000000000000000000000000000000000010000
314,COc1ccc(C(O)(c2ccc(Cl)cc2)c2ccc3[nH]c(=O)cc(NC4CCN(S(=O)(=O)C(F)(F)F)CC4)c3c2)cc1,1.0,0000000000000010000000000000000001000000000000100000000000000000000000000000000001000000001100000000000010000000001000010000000010000000000000001000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000001000000000000001000000000010000000010000000000000000100000000000010000000100000000001000000000000000010000010000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000010001000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000001000100000000000000000001000000000000010000000000100000000000000000000000000000010000000010000000010000000000000000000000000000000000010000000000000000000000100100001000000000000000000000000000000000001000000000000000000100000000000000000000000001000000001000000000000001000000000101000001000000000000000000000010010001010010000100000000000000100010000001000000000010000000010000000000000001000000000000000000000000000000000000000000000000000000000000000000010000
315,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(F)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100000000000010000000000000000000000000000000100000000000000000000000000000000001000000001100000000000010000000001000010000000110000000000000001000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000000000010000000000000000000000000100000000000010000000000000000001000000010000000010000010000000000000000000000000000010000000000000000000000000000000000000000001000000000000000000000010001000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000001000100000010000000000001000000000000010000000000100000000000000000000000000000000000100010000000010000000000000000000000000000000000000001000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000100000000000000000001000000000000000000000010010001000000000100000000000000100010000001000000000010000000010000000000000001000000000000000000000000000000000000000000100000001000000000000000010000
316,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)c(Cl)c3)ccc2[nH]1,1.0,0100000000000010000000000000000000000000000000100000000000000000000000000000000001000000001100000000000010000000001000010000000110000000000000001000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000000000010000000000000000000000000100000000000010000000000000000001000000010000000010000010000000001000000000001000000000000000000000000000000000000000000000000001000000000000000001000010001000000000000000000000000010000000000000000000000000000000000000000010000010000000000000000000000000000001000100000010000000000001000000000000010000000000100000000000000000000000000000000000000010000000010000001000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000100000000000000000001000000000000000000000010010001000000000100000000000000100010000001000000000010000000010000000000000001000000000000000000000000000000000000000000100000001000000000000000010000
317,COc1ccc(C(c2ccc(Cl)cc2)c2ccc3[nH]c(=O)cc(NC4CCN(S(=O)(=O)C(F)(F)F)CC4)c3c2)cc1,1.0,0100000000000010000000000000000001000000000000100000000000000000000000000000000001000000001100000000000010000000001000010000000110000000000000001000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000000000010000000000000000000000000100000000000010000000100000000001000000010000000010000010000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010001000000000000000000000000010000000000000000000000000000010000000000010000000000000000000000000000000000001000100000010000000000001000000000000010000000000100000000000000000000000000000000000000010000000010000000000000000000000000000000000010000000000000000000000100100001000000000000000000000000000000000000000000000000000000100000000000000000000000001000000001000000000000101000000000100000001000000000000000000000010010001000000000100000000000000100010000001000000000010000000010000000000000001000000000000000000000000000000000000000000100000001000000000000000010000
318,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc4c(c3)OCO4)ccc2[nH]1,1.0,0100000000010010000000000000000000000000000000100000000000000000000000000000000001000000001100000000000010000000001000010000000110000000000000001000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000000000010000000000000000000000000100000000000010000000000100000001000000010000000010000010000000000000000000000000000000000000000000000000000000000000000000000001000000000001000000000010001000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000001000100000010000000000001000000000000010000000000100000000000010000000000000000000000000010000010010000000000000000000000000000000000000000000000000000000000000100001000000000001000000000000000000000000000000000000010000000000000000000000000000001000000001000000000000100000000010000000001000000000000000000000010010001010000000100000000000000100010000001000000000010000000010000000000000001000000000000000000000000000000000000000000100000001001000000000000010000
319,CCS(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,1.0,0100000000000000000000000000000001000000000000100000000000000000000000000000000011000000001100000000000000000000000000011000000110000000000000001000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000000000010000000000000000001000000100000000000010000000000000000001000000010000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000000000000100010000000000000000000000000000000000000000010000000000000000000000000000000000001000100000010000000000001000000000000010000000000100000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000001000000000000000000000010010001000000000000000000000000000000000001000000000010000000010000000000010001000000000000000000000000000000000000000000100000001000000000000000010000
320,O=c1cc(NC2CCN(c3ncccn3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100000000000000000000000000000000000000000000100000000000000000100000000000000001000000001100000000000000000000000000010000000110000000000000001000000000000000000000000000000000000000000000000000000010000000000000001000000000000000100000000000000000000000000000001000000000010000000000000000000000000100000000000010000000000000000001010000010000000000000010000000000000000000001000000000000000000000000000010000000000000000000010000000000000000000100000001000100000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000001000100000010000000000000000000000000010000000000100000000000000000000000000000000010000010000000010000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000100000000000010000001000000000000000000000010010000000000000000000000000000000000000001000000000010000000010000000000000001000000000000000000000000000000000000000000100000001000000000000000010000
321,O=c1cc(NCc2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100000000000000000000000000000000000000000000100000000000000000000000000000000011000000001100000000000000000010001000010000000110000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000010000000000000000001000000000000000000010000000000000000000000000000000000100010000000000000000001000000010000000000000010000000000000000000000000010000000011000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000010000000000000000000000000000000000000010010000000010000000010000000000000000000000000000000000000000000000000000000000000100001000100000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000100000000000000000001000000000000000000000010010000000000000000000000000000100000000001000000000000001000000000000000000001000000000000000000000000000010000000000000100000001000000000000000000000
322,O=c1cc(Nc2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100000000000000000000000000000000000000000000100000000000000000000000000000000001000000001100000000000000000000001000010000000110000000000000000000000000000000000000000000000000000000000000010000000010000000000000001000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000001000000010000000000000010000000000000000000000000010000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000010000000010000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000010000000000000000000000000000000000000000010000000010000000010000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001001000000000100000000000001000001000000000000000000000010010000000000000000000000000000100000000001000000000000000000000000000000000001000000000000000000000000000000000000000000100000001000000000000000000000
323,O=c1cc(NC2CCN(c3ccccc3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100000000000000000000000100000000000000000000100000000000000000100000000000000001000000001100000000000000000000000000010000000110000000000000001000000000000000000000000000000100000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000000000010000000000000000000000000100000000000010000000000000000001010000010000000000000010000000000000000000000001000000010000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000001000100000010000000000000000000000000010000000000100000000000000000000000000000000000000010000000010000000000000000000000000001000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000001000000000000100000000000000000001000000000000000000000010010000000000000000000000000000000000000001000000000010000000010000000000000001000000000000000000000000000000000000000000100000001000000000000000010000
324,O=c1cc(NCc2cccc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100000000000001000000000000000000000000001000100000000000000000100000000000000011000000001100000000000000000010001000010000000110000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000010000000000000000001000000000000000000010000000000000000000000000000000000000010000000000000000001000000010010000000000010000000000000000000000000000000000011000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000010000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000100001000100000000000000000000000010000000000000000000000000000000000000000000000000000010000001000000000000100000000000000000001000000000000000000000010010000000000000000000000000000100000000001000000000000001000000000000000000001000000000000000000000000000010000000000001100000001000000000000000000000
325,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(C(F)(F)F)cc3)ccc2[nH]1,1.0,0100000000000010000000000000000000000000000000100000000000000000000000000000000001000000001100000000000010000000001000010000000110000000000000001000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000010000000000000000000000000001000000000010000000000000000000000000100000000000010000000000000000001000000010000000010000010000000000000000000000000010000000001000000000000000000000000000000000001000000000000000000000010001000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000001000100000010000000000001000000000000010000000000100000000000000000000000000000010000000010000000010000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000001010000001000000000000100000000000000000001000000000000000000000010010001000000000100000000000000100010000001000000000010000000010000000000000001000000000000000000000000000000000000000000100000001000000000000000010000
326,CS(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,1.0,0100000000000000000000000000000001000000000000100000000000000000000000000000000001000000001100000000000000000000000000010000000110000000000000001000000000100000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000000000010000000000000000000000000100000000000010000000000000000001000000010000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000001000100000010000000000001000000000000010000000000100000000000000000000000000000000000000010000000010000000000000000000000000000000010000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000001000000000000000000000010010001000000000000000000000000000000000001000000000010000000010000000000000001000000000000001001000000000000000000000000100000001000000000000000010000
327,O=C(c1ccccc1)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,1.0,0100000000000000000000000000000000000000000000100000000000000000100000000000000001000000001100000000000000000000000000010000000110000000000000001000000000000000000000000000000100000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000000000010000000000000000000000000100000000000010000000000000000001000000010000000000000010000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001010000100000000010000000000000000000000000010000000000000000000000000000000000001000100000010000000000000000000000000010000000000100000000000000000000000000000000000000010100000010000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000100000000000000000001000000000000000000000010010000000000000000010000000000000000000001000000000010000000010000001000000001000000000100000000000000000000000100000000100000001000000000000000010000
328,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nc4ccccc4s3)ccc2[nH]1,1.0,0100000000000010000000000000000000000100000000100000000000000000100100000100000001000000001100000000000010000000001000010000000110000000000000001000000000000000001000000000000100000000000000000000000010000000000000001000000000000000000010000000000000000000000000101000000000010000000000000100000000000100000000000010000000000000000001000000010000000010000010000000000000000000001000000000000000000000000000000000000000000000000001000000000000000000000010001000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010001000100000010000000000001000000000000010010000000100000000000000000000000000000000000000010000000010000000000000001000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000101000000000000000001000000000000000000000010010001000001000100000000000000100010000001000000000010000000010000000000000001000000000000000000000000000010000000000000100000001000000000000000010000
329,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(O)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100000000000010000000000000000000000000000000100000000000000000000000000000000001000000001100000000000010000000001000010000000110000000000000001000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000000000010000000000000100000000000100000000000010000000000000000001000000010000000010000010000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010001000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000001000100000010000010000001000000000000010000000000100000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000100001000000000000000000100000000100000000000000000000000000000000000000000000000000001000000001000000000000100000000000000000001000000000000000000000010010001000000000100000000000000100010000001000000000010000000010000000000000001000000000000000000000000000000000000000000100000001000000000000000010000
330,O=c1cc(NC2CCN(S(=O)(=O)C3CC3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100000000000000000000000000000000000000000000100000000000000000000000001000000001000000001100000000000000000000000000010000000110000000000000001000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000000000010000000000000000000000000100000000000010000000000000000001000000010000000010000010000000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000010001000000000000000000000000010000000000000000000010000000000000000000010000000000000000000000000000000000001000100000010000000000001000000000000010000000000100000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000001000000000000000000000010010001000000000000000000000000000000000001000000000010000001010000000000000001000000000000000000000000000000000000000000100000001000000000000000010000
331,O=c1cc(NC2CCN(c3ccccn3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100000000000000000000000000000000000000000000100000000000000000100000000000000001000000001100000000000000000000000000010000000110010000000000001000000100000000000000000000000100000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000000000010000000000000000000000000100000000000010000000000000000001010000010000100000000010000000000000000000001000000000000000000000000000010000000000000000000010000000000000000000100000001000000000000000000000000010000000000000000000000000000000000000000010010010000000000000000000000000000001000100000010000000000000000000000000010000000000100000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000010000001000000000000000000000010010001000000000000000000000000000000000001000000000010000000010000000000000001000000000000000000000000000000000000000000100000001000000000000000010000
332,O=C(CC(F)(F)F)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,1.0,0100000000000000000000000000000000000100000000100000000000000000000000000000000011000000001100000000000000000000001000010000000110000000000000001000000000000000000000010000000000000000000000000000000010000000000001001000000000000000000000000000000000000000000000001000000000010000000000000000000000000100000000000010000000000000000001000000010000000000000010000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000001000100000010000000000000000000000000010000000000100000000000000000000000000000000000000010100000010000000000000000000000000000000000000000000000000000100000000100001000000000000000000000000000000000100000000000000000000000000000000000000000000001000000001000000000000100000000000000000001000000000000000000000010010000000000000000010000000000100000000001000000000010000000010000000000000001000000000000000000000000000000000100000000100000001000000100000000010000
333,O=c1cc(NCc2ccc(C(F)(F)F)nc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100000000000000000000000000000000000000000000100000000000000000000000000000000011000000001100000000010000000010001000010000000110000000000000000000000000000000000000000000000000000000000000000000000010000000000000101000000000000000000000000000000000000001000000000000000000010000000000000000000000000000000000100010000100000000000001000000010000000000000010000000000000000000001000000000000010000000000000000010000000000000000011000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000000000001000000000010000000000000000000000000010000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000100000100001000100000000000000000000000000000000000000000000000000000000000010000000000000000010000001000000000000100000000000000000001000000000000000000000010010000000001000000000000000000100000000001000000000000001000000000000000000001000000000000000000000000000010000000000000100000001000000000000000000000
334,O=c1cc(NC2CCCCC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0110100000000000000000000000000000000000000000100000000000000000000000000000000001000000001100000000000000000000000000010000000110000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000000000010000000000000000000000000100000000000010000000000000000001000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000001000100000010000000000000000000000000010000000000100000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000001000000000000000000000010010000000000000010000000000000000000000001000000000010000000000000000000000001000000000000000000000000000000000000000000100000001000000000000000010000
335,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)nc3)ccc2[nH]1,1.0,0100000000000010000000000000000000000000000000100000000000000000000000000000000001000000001100000000000010000000001000010000000110000000000000001000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000100000010000000000000000000000100100000000000010000000000010000001000000010000000010000110000000000000000000001000000000000000000000000000000000000000000000000011000000000000000000000010001000000000000000000000000010000000000000000000000000000100000000000010000000000000000000000000000000000001000100000010000000000001000000000000010000000000100000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000100001000000010000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000100000000000000000001000000000000000000000010010001000000000100000000000000100010000001000000000010000000010000000000000001000000000000000000000000000000000000000000100000001000000000000000010000
336,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(O)(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0000000000000010000000000000000000000000000000100000000000000000000000000000000001000000001100000000000010000000001000010000000010000000000000001000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000001000000000000001000000000010000000010000000000000000100000000000010000000000000000001000000000000000010000010000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000100000000000000000001000000000000010000000000100000000000000000000000000000010000000010000000010000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000001000000000000000000000000000000000000000000001000000001000000000000000000000000001000001000000000000000000000010010001010010000100000000000000100010000001000000000010000000010000000000000001000000000000000000000000000000000000000000000000000000000000000000010000
337,CC(Nc1cc(=O)[nH]c2ccc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc12)c1cccc(C(F)(F)F)c1,1.0,0100000000000001000000000000000001000000000000100000000000000000100000000000000001000000001100000000000000000000001000010000000110000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000010000000000000000000000000000000000000010000000100000000000000000000000000000010000000000000000101000000010000000000000010000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000100000000000000000000000010001000000000010000000000000000000000000010001000000000000000000000000000000000000000000000010000000010000000000000001000000000000001000000000000000000000000000000100001000000000000000000000000010000000000000000000000000000000000000000000000000000000010000001000000000000100000000000000000001000000000000000000000010010000000000000000000000000000100000001001000000000000000000000000000000000001000000000000000000000000000000000000000001100000001000000000000000000000
338,O=c1cc(Nc2cccc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100000000000001000000000000000000000000000000100000000000000000100000000000000001000000001100000000000000000000001000010000000110000000000000000000000000000000000000000000000000000000000000010000000010000000000000001000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000010001000000010000000000000010000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000010000001000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000010000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000100000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001001000000000100000000000000000001000000000000000000000010010000000000000000000000000000100000000001000000000000000000000000000000000001000000000000000000000000000000000000001001100000001000000000000000000000
339,O=c1cc(Nc2ccc(F)c(Cl)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100000000000000000000000000000000000000000000100000000000000000000000000000000001000000001100000000000000000000001000010000000110000000000000000000000000000000000000000000000000000000000000010000000010000000000000001000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000010001000000010000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000010001000000000010000000000000000000000000010000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000000001000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000100000000000001000001000000000000000000000010010000000000000000000000000000100000000001000000000000000000000000000000000001000000000000000000000000000000000000000000100000001000000000000000000000
340,O=c1cc(NC2CCN(CC(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100000000000000000000000000001000000000000000100000000000000000000000000000000011000000001100000000000000000000001000010000000110000000000000001000000000000000000000000000000000000000000000000000000010000000000001001000000000000000000001000000000000000000000000001000000000010000000000000000000000000100000000000010000000000000000001000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000001000100000010000000000000000000000000010000000000100000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000100011000000000000000000000000000000000000000010000000000000000000100000000000000000000000000001000000000000100000000000000000001000000000000000000000010010000000000000000000000000000100000000001000000000010000000010000000000000001000000000000000000000000000000010000000000100000001000000000000000010000
341,O=c1cc(NCc2ccc(C(F)(F)F)cn2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100000000000000000000100000000000000000000000100000000000000000000000000000000011000000001100000000000000000010001000010000000110000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000010000000000000000001000000000000000000010000000000000000000000000000000000000010000000000000000001000000010000000000000010000000000000000000001000000000000011000000000000000000000000000000000011000000000000001000000000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000000000001000000000010000000000000000000000000010000000000000000000000000000000000000000010000000010000000010000000000000000000000000000000000000000000000000000100000000100101000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000100000000000000000001100000000000000000000010010000000000000000000000000000100000000001000000000000001000000000000000000001000000000000000000100000000000000000000000100000001000000000000000000000
342,O=c1cc(NCc2cncc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100000000000000000000000000000000000000000000100000000000000000000000000000000011000000001100000000000000000010001000010000000110000000000000100000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000010000000000000000001000000000000000000010000000000000000000000000000000000000010000000000000000001000000010010000000000010000000000000000000001000100000000011000000000000000000000000000000000001000010000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000001000000000000001000000000010000001000000000000000000010000000000000000000000000000000000000000000001000010000000010000000000000000000000000000000000000000000000000000000000000100001000100000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000100000000000000000001000000000000000000000010010000000000000000000000000000100000000001000000000000001000000000000000000001000000000000000000000000000010000000000000100000001000000000000000000000
343,O=c1cc(NC2CCN(S(=O)(=O)c3ccccc3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100000000000000000000000000000000000000000000100000000000000000100000000000000001000000001100000000000000000000000000010000000110000000000000001000000000000000000000000000000100000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000000000010000000000000000000000000100000000000010000100000000000001000000010000000010000010000000001000000010000000000000010000000000000000000000000000000000000000000000000000000000000010001000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000001000100000010010000000001000000000000010000000000100000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000100000000000000000000000000000000000000000010000000000000001000000000000100000000000000000001000000000000000000000010010001000000000000000000000000000000000001000000000010000000010000000000000001000000000000000000000000000000000000000000100000001000000000000000010000
344,O=c1cc(NC2CCN(S(=O)(=O)N3CCCC3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1.0,0100100000000000000000000000000000000000000000100000000000000000000000000000000001000000001100000000000000000000000000010000000110000000000000001000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000001000000000010000000000000000000000000100000000000010000000000000000001000000010000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000100000000000000000000010000000000000000000000000000000000000000010000000000000010000000000000000000001000100000010000000000001000000000000010000000000100000000000000000000000000000000000000010100000010000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000001000000000000000000000010010001000000000000000000000000000000000001000001000010000000010000000000000001000000000000000000000010000000000000000000100000001000000000000000010000
